country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
DE,Germany,Thuringia,,2020-03-07,3.0,0.0,7.0,0.0,-1.0,0.0
DE,Germany,Thuringia,,2020-03-08,19.0,14.0,33.0,9.0,2.0,-1.0
DE,Germany,Thuringia,,2020-03-09,1.0,-1.0,11.0,0.0,-1.0,1.0
DE,Germany,Thuringia,,2020-03-10,-5.0,-3.0,-9.0,-6.0,-2.0,2.0
DE,Germany,Thuringia,,2020-03-11,-2.0,-1.0,-2.0,-5.0,-3.0,2.0
DE,Germany,Thuringia,,2020-03-12,-2.0,3.0,8.0,-3.0,-2.0,2.0
DE,Germany,Thuringia,,2020-03-13,-7.0,13.0,0.0,-6.0,-3.0,3.0
DE,Germany,Thuringia,,2020-03-14,-9.0,10.0,37.0,-7.0,0.0,2.0
DE,Germany,Thuringia,,2020-03-15,-3.0,23.0,81.0,1.0,1.0,1.0
DE,Germany,Thuringia,,2020-03-16,2.0,21.0,39.0,-10.0,-7.0,3.0
DE,Germany,Thuringia,,2020-03-17,-10.0,9.0,28.0,-25.0,-20.0,7.0
DE,Germany,Thuringia,,2020-03-18,-17.0,3.0,63.0,-25.0,-23.0,8.0
DE,Germany,Thuringia,,2020-03-19,-25.0,-2.0,33.0,-31.0,-25.0,9.0
DE,Germany,Thuringia,,2020-03-20,-48.0,-7.0,-22.0,-46.0,-30.0,14.0
DE,Germany,Thuringia,,2020-03-21,-63.0,-20.0,-31.0,-50.0,-26.0,10.0
DE,Germany,Thuringia,,2020-03-22,-64.0,-21.0,14.0,-45.0,-26.0,7.0
DE,Germany,Thuringia,,2020-03-23,-48.0,-17.0,3.0,-46.0,-34.0,14.0
DE,Germany,Thuringia,,2020-03-24,-50.0,-19.0,19.0,-46.0,-36.0,15.0
DE,Germany,Thuringia,,2020-03-25,-49.0,-19.0,19.0,-45.0,-37.0,14.0
DE,Germany,Thuringia,,2020-03-26,-50.0,-18.0,7.0,-47.0,-37.0,15.0
DE,Germany,Thuringia,,2020-03-27,-50.0,-18.0,27.0,-47.0,-38.0,15.0
DE,Germany,Thuringia,,2020-03-28,-57.0,-20.0,40.0,-38.0,-25.0,8.0
DE,Germany,Thuringia,,2020-03-29,-75.0,-44.0,-50.0,-63.0,-32.0,8.0
DE,Germany,Thuringia,,2020-03-30,-44.0,-19.0,0.0,-46.0,-36.0,15.0
DE,Germany,Thuringia,,2020-03-31,-44.0,-15.0,4.0,-44.0,-37.0,15.0
DE,Germany,Thuringia,,2020-04-01,-40.0,-13.0,39.0,-38.0,-36.0,13.0
DE,Germany,Thuringia,,2020-04-02,-40.0,-12.0,30.0,-41.0,-36.0,13.0
DE,Germany,Thuringia,,2020-04-03,-47.0,-14.0,-14.0,-48.0,-37.0,16.0
DE,Germany,Thuringia,,2020-04-04,-54.0,-15.0,19.0,-38.0,-23.0,8.0
DE,Germany,Thuringia,,2020-04-05,-46.0,5.0,77.0,-28.0,-18.0,4.0
DE,Germany,Thuringia,,2020-04-06,-29.0,-7.0,54.0,-35.0,-37.0,12.0
DE,Germany,Thuringia,,2020-04-07,-31.0,-3.0,61.0,-35.0,-38.0,12.0
DE,Germany,Thuringia,,2020-04-08,-27.0,11.0,67.0,-33.0,-38.0,10.0
DE,Germany,Thuringia,,2020-04-09,-26.0,12.0,51.0,-35.0,-41.0,11.0
DE,Germany,Thuringia,,2020-04-10,-80.0,-93.0,83.0,-59.0,-84.0,26.0
DE,Germany,Thuringia,,2020-04-11,-44.0,3.0,51.0,-30.0,-17.0,6.0
DE,Germany,Thuringia,,2020-04-12,-50.0,-3.0,84.0,-28.0,-14.0,2.0
DE,Germany,Thuringia,,2020-04-13,-82.0,-94.0,15.0,-67.0,-87.0,29.0
DE,Germany,Thuringia,,2020-04-14,-32.0,-3.0,20.0,-40.0,-41.0,13.0
DE,Germany,Thuringia,,2020-04-15,-32.0,-10.0,59.0,-34.0,-39.0,12.0
DE,Germany,Thuringia,,2020-04-16,-42.0,-6.0,80.0,-32.0,-37.0,12.0
DE,Germany,Thuringia,,2020-04-17,-46.0,-7.0,60.0,-36.0,-37.0,12.0
DE,Germany,Thuringia,,2020-04-18,-56.0,-11.0,55.0,-27.0,-10.0,5.0
DE,Germany,Thuringia,,2020-04-19,-50.0,6.0,62.0,-31.0,-12.0,4.0
DE,Germany,Thuringia,,2020-04-20,-40.0,-9.0,37.0,-32.0,-28.0,11.0
DE,Germany,Thuringia,,2020-04-21,-44.0,-9.0,52.0,-32.0,-28.0,11.0
DE,Germany,Thuringia,,2020-04-22,-42.0,-8.0,64.0,-30.0,-28.0,9.0
DE,Germany,Thuringia,,2020-04-23,-42.0,-1.0,66.0,-30.0,-28.0,9.0
DE,Germany,Thuringia,,2020-04-24,-44.0,-17.0,49.0,-34.0,-28.0,11.0
DE,Germany,Thuringia,,2020-04-25,-52.0,-15.0,41.0,-28.0,-8.0,6.0
DE,Germany,Thuringia,,2020-04-26,-39.0,14.0,104.0,-18.0,-2.0,2.0
DE,Germany,Thuringia,,2020-04-27,-34.0,-12.0,65.0,-28.0,-25.0,9.0
DE,Germany,Thuringia,,2020-04-28,-39.0,-9.0,40.0,-31.0,-26.0,9.0
DE,Germany,Thuringia,,2020-04-29,-34.0,4.0,48.0,-27.0,-27.0,9.0
DE,Germany,Thuringia,,2020-04-30,-22.0,22.0,4.0,-24.0,-29.0,8.0
DE,Germany,Thuringia,,2020-05-01,-81.0,-93.0,30.0,-57.0,-82.0,26.0
DE,Germany,Thuringia,,2020-05-02,-39.0,6.0,-16.0,-29.0,-14.0,7.0
DE,Germany,Thuringia,,2020-05-03,-50.0,12.0,47.0,-16.0,-7.0,3.0
DE,Germany,Thuringia,,2020-05-04,-25.0,-5.0,-8.0,-25.0,-22.0,9.0
DE,Germany,Thuringia,,2020-05-05,-28.0,-6.0,32.0,-22.0,-21.0,8.0
DE,Germany,Thuringia,,2020-05-06,-25.0,-4.0,51.0,-17.0,-20.0,7.0
DE,Germany,Thuringia,,2020-05-07,-24.0,-4.0,57.0,-17.0,-19.0,6.0
DE,Germany,Thuringia,,2020-05-08,-26.0,-3.0,61.0,-18.0,-20.0,7.0
DE,Germany,Thuringia,,2020-05-09,-31.0,1.0,72.0,-4.0,5.0,1.0
